05:07:13.875	p	3.461313	0.5	-0.5217835	89.28062
05:07:13.896	p	3.48243	0.5	-0.5309017	89.27065
05:07:13.921	p	3.506188	0.5	-0.5381141	89.3382
05:07:13.947	p	3.520017	0.5	-0.5392712	89.29881
05:07:13.952	p	3.520017	0.5	-0.5392712	89.29881
05:07:13.976	p	3.546638	0.5	-0.5452967	89.3987
05:07:13.999	p	3.575025	0.4999999	-0.5550514	89.26005
05:07:14.022	p	3.587808	0.5	-0.5671155	89.13328
05:07:14.046	p	3.617861	0.5	-0.5703782	89.02557
05:07:14.070	p	3.641017	0.5	-0.5776822	89.05415
05:07:14.074	p	3.641017	0.5	-0.5776822	89.05415
05:07:14.099	p	3.670929	0.5	-0.5721316	89.05923
05:07:14.124	p	3.69756	0.4999999	-0.5675445	89.09637
05:07:14.146	p	3.72336	0.4999999	-0.5721043	89.05015
05:07:14.171	p	3.741038	0.5	-0.5690135	88.98502
05:07:14.193	p	3.766434	0.5	-0.5672718	88.98441
05:07:14.199	p	3.766434	0.5	-0.5672718	88.98441
05:07:14.220	p	3.78428	0.4999999	-0.5650421	89.03168
05:07:14.244	p	3.803706	0.4999999	-0.5747857	88.99575
05:07:14.269	p	3.832276	0.4999999	-0.5717803	88.9224
05:07:14.293	p	3.852433	0.4999999	-0.5533741	88.83907
05:07:14.318	p	3.882346	0.5	-0.5487701	88.83664
05:07:14.322	p	3.882346	0.5	-0.5487701	88.83664
05:07:14.345	p	3.912337	0.5	-0.5480158	88.81989
05:07:14.369	p	3.932223	0.5	-0.5462166	88.8457
05:07:14.394	p	3.954489	0.5000001	-0.5405067	88.86244
05:07:14.418	p	3.984334	0.5	-0.5323972	88.81551
05:07:14.442	p	4.000708	0.5	-0.5305492	88.78094
05:07:14.448	p	4.000708	0.5	-0.5305492	88.78094
05:07:14.469	p	4.030419	0.5	-0.5291968	88.73492
05:07:14.493	p	4.060779	0.4999999	-0.5451462	88.77081
05:07:14.516	p	4.090588	0.4999999	-0.5359182	88.79864
05:07:14.537	p	4.11179	0.4999999	-0.548721	88.76064
05:07:14.585	p	4.140445	0.4999999	-0.5502287	88.72411
05:07:14.588	p	4.140445	0.4999999	-0.5502287	88.72411
05:07:14.611	p	4.170519	0.5	-0.5532138	88.76008
05:07:14.634	p	4.185619	0.4999999	-0.5514541	88.72546
05:07:14.659	p	4.196087	0.4999999	-0.5472873	88.6646
05:07:14.682	p	4.218029	0.4999999	-0.5523068	88.71337
05:07:14.709	p	4.23149	0.5	-0.5428503	88.68304
05:07:14.714	p	4.23149	0.5	-0.5428503	88.68304
05:07:14.738	p	4.26097	0.5	-0.5441111	88.6358
05:07:14.757	p	4.277497	0.4999999	-0.5395653	88.45663
05:07:14.780	p	4.307606	0.4999999	-0.5432225	88.3878
05:07:14.801	p	4.332013	0.4999999	-0.5535129	88.34148
05:07:14.819	p	4.355068	0.5	-0.5435985	88.31335
05:07:14.821	p	4.355068	0.5	-0.5435985	88.31335
05:07:14.843	p	4.368489	0.5	-0.5440298	88.25195
05:07:14.866	p	4.378431	0.4999999	-0.5456635	88.3
05:07:14.889	p	4.39256	0.4999999	-0.5539168	88.28357
05:07:14.910	p	4.404051	0.4999999	-0.5530093	88.22646
05:07:14.936	p	4.421245	0.4999999	-0.5550684	88.28172
05:07:14.941	p	4.421245	0.4999999	-0.5550684	88.28172
05:07:14.965	p	4.451564	0.4999999	-0.5652583	88.26447
05:07:14.989	p	4.475113	0.4999999	-0.5626261	88.2904
05:07:15.013	p	4.50546	0.4999999	-0.573798	88.22811
05:07:15.037	p	4.53289	0.4999999	-0.5846214	88.20816
05:07:15.057	p	4.562479	0.4999999	-0.583123	88.22025
05:07:15.062	p	4.562479	0.4999999	-0.583123	88.22025
05:07:15.084	p	4.592652	0.5	-0.588226	88.17034
05:07:15.108	p	4.60053	0.4999999	-0.5788869	88.0957
05:07:15.131	p	4.620345	0.4999999	-0.5819872	88.15433
05:07:15.155	p	4.640445	0.4999999	-0.5801783	88.21268
05:07:15.181	p	4.653595	0.4999999	-0.5816066	88.0346
05:07:15.186	p	4.653595	0.4999999	-0.5816066	88.0346
05:07:15.209	p	4.667361	0.5	-0.5838506	87.96836
05:07:15.234	p	4.680493	0.5000001	-0.5767664	87.91913
05:07:15.256	p	4.701068	0.5	-0.5889426	87.89866
05:07:15.275	p	4.727544	0.5	-0.5812018	87.74282
05:07:15.303	p	4.753856	0.4999999	-0.5934618	87.7496
05:07:15.307	p	4.753856	0.4999999	-0.5934618	87.7496
05:07:15.327	p	4.7843	0.4999999	-0.6041696	87.75358
05:07:15.353	p	4.81516	0.4999999	-0.6292791	87.86546
05:07:15.380	p	4.842243	0.4999999	-0.6427703	87.87875
05:07:15.401	p	4.871926	0.4999999	-0.6336514	87.88396
05:07:15.425	p	4.887638	0.4999999	-0.6411282	87.84171
05:07:15.431	p	4.887638	0.4999999	-0.6411282	87.84171
05:07:15.452	p	4.910857	0.4999999	-0.6384376	87.788
05:07:15.476	p	4.940986	0.4999999	-0.6412002	87.90179
05:07:15.500	p	4.959166	0.4999999	-0.6363875	87.93887
05:07:15.523	p	4.977054	0.4999999	-0.6533995	87.9241
05:07:15.542	p	5.006864	0.4999999	-0.6476266	87.87981
05:07:15.546	p	5.006864	0.4999999	-0.6476266	87.87981
05:07:15.568	p	5.022649	0.4999999	-0.6451383	87.82289
05:07:15.592	p	5.038963	0.5	-0.6512599	87.90005
05:07:15.616	p	5.062562	0.5	-0.6559358	87.97291
05:07:15.641	p	5.087739	0.5	-0.6455511	87.93863
05:07:15.668	p	5.118118	0.5	-0.655523	87.90884
05:07:15.674	p	5.118118	0.5	-0.655523	87.90884
05:07:15.700	p	5.148388	0.5	-0.6623729	87.91176
05:07:15.726	p	5.170753	0.4999999	-0.670361	87.88828
05:07:15.751	p	5.191952	0.4999999	-0.6834612	87.81383
05:07:15.774	p	5.214846	0.4999999	-0.6855791	87.78213
05:07:15.797	p	5.226665	0.4999999	-0.6891856	87.76234
05:07:15.804	p	5.226665	0.4999999	-0.6891856	87.76234
05:07:15.830	p	5.242152	0.4999999	-0.687509	87.7742
05:07:15.853	p	5.255225	0.4999999	-0.6914216	87.81647
05:07:15.879	p	5.285616	0.4999999	-0.7010955	87.81979
05:07:15.902	p	5.307297	0.4999999	-0.6979263	87.84048
05:07:15.927	p	5.334266	0.4999999	-0.7066668	87.78887
05:07:15.930	p	5.334266	0.4999999	-0.7066668	87.78887
05:07:15.952	p	5.35325	0.5	-0.7019236	87.81767
05:07:15.975	p	5.379541	0.5	-0.6924342	87.85245
05:07:16.000	p	5.409455	0.4999999	-0.689586	87.8756
05:07:16.020	p	5.433751	0.4999999	-0.6851993	87.76997
05:07:16.040	p	5.456876	0.4999999	-0.6928602	87.74601
05:07:16.044	p	5.456876	0.4999999	-0.6928602	87.74601
05:07:16.069	p	5.469521	0.4999999	-0.7020099	87.80654
05:07:16.095	p	5.499154	0.4999999	-0.7129281	87.70515
05:07:16.116	p	5.523553	0.4999999	-0.7100171	87.73808
05:07:16.254	p	5.552827	0.4999999	-0.7079704	87.86299
05:07:16.280	p	5.583021	0.5	-0.712621	87.93816
05:07:16.287	p	5.583021	0.5	-0.712621	87.93816
05:07:16.312	p	5.599146	0.5	-0.7130743	87.86542
05:07:16.337	p	5.608746	0.5	-0.7121653	87.77347
05:07:16.362	p	5.636088	0.5	-0.7100551	87.77618
05:07:16.384	p	5.666302	0.5	-0.7156279	87.83143
05:07:16.409	p	5.696392	0.4999999	-0.7174197	87.88978
05:07:16.414	p	5.696392	0.4999999	-0.7174197	87.88978
05:07:16.440	p	5.714124	0.5	-0.7189273	87.98377
05:07:16.464	p	5.722975	0.4999999	-0.7152404	88.00822
05:07:16.487	p	5.752729	0.5	-0.707646	87.86279
05:07:16.510	p	5.783222	0.5	-0.7202895	87.9211
05:07:16.533	p	5.778914	0.4999999	-0.7119817	87.98441
05:07:16.539	p	5.778914	0.4999999	-0.7119817	87.98441
05:07:16.563	p	5.803238	0.4999999	-0.7104263	87.93223
05:07:16.588	p	5.825375	0.5	-0.7190672	87.93312
05:07:16.610	p	5.854341	0.5	-0.7130376	87.86783
05:07:16.634	p	5.880728	0.4999999	-0.7233093	87.91769
05:07:16.659	p	5.909458	0.4999999	-0.7184288	87.96609
05:07:16.664	p	5.909458	0.4999999	-0.7184288	87.96609
05:07:16.669	f	745
05:07:16.669	n	746
05:07:16.669	t	2.749998	0.5	-0.4571206	-110	-20
05:07:16.669	s	0
05:07:16.694	p	0.02389988	0.4999999	0.004969374	89.89104
05:07:16.739	p	0.05223519	0.4999999	-0.01403993	89.89316
05:07:16.761	p	0.07172254	0.4999999	-0.008659882	90.04115
05:07:16.786	p	0.0802612	0.5	-0.004118179	90.01444
05:07:16.812	p	0.0979352	0.5	-0.0119217	89.94485
05:07:16.817	p	0.0979352	0.5	-0.0119217	89.94485
05:07:16.843	p	0.1259992	0.5	-0.02094453	89.88461
05:07:16.869	p	0.1560051	0.5	-0.02379636	89.74089
05:07:16.892	p	0.1816369	0.5	-0.033633	89.62675
05:07:16.915	p	0.2059148	0.4999999	-0.02282915	89.60382
05:07:16.939	p	0.2247818	0.4999999	-0.01909653	89.67612
05:07:16.941	p	0.2247818	0.4999999	-0.01909653	89.67612
05:07:16.963	p	0.2547882	0.4999999	-0.02014818	89.61121
05:07:16.987	p	0.2755019	0.4999999	-0.03513284	89.55033
05:07:17.013	p	0.3054632	0.4999999	-0.03008728	89.62529
05:07:17.036	p	0.3277974	0.4999999	-0.03533144	89.60122
05:07:17.064	p	0.3455852	0.4999999	-0.04308648	89.60527
05:07:17.069	p	0.3455852	0.4999999	-0.04308648	89.60527
05:07:17.094	p	0.3755264	0.4999999	-0.03444967	89.5873
05:07:17.117	p	0.3938025	0.4999999	-0.04514161	89.59672
05:07:17.137	p	0.4157729	0.4999999	-0.05317866	89.51118
05:07:17.161	p	0.4366465	0.4999999	-0.06002747	89.48735
05:07:17.187	p	0.4563018	0.4999999	-0.05824599	89.35822
05:07:17.192	p	0.4563018	0.4999999	-0.05824599	89.35822
05:07:17.213	p	0.481167	0.4999999	-0.06340814	89.34127
05:07:17.236	p	0.5113093	0.4999999	-0.07561529	89.29102
05:07:17.257	p	0.5386339	0.4999999	-0.08878817	89.29881
05:07:17.281	p	0.5563062	0.4999999	-0.09394144	89.26006
05:07:17.309	p	0.5862168	0.4999999	-0.0868284	89.18686
05:07:17.314	p	0.5862168	0.4999999	-0.0868284	89.18686
05:07:17.339	p	0.6163138	0.5	-0.0934503	89.19966
05:07:17.364	p	0.6453147	0.5	-0.08999143	89.0563
05:07:17.391	p	0.6728457	0.5	-0.09400705	89.15886
05:07:17.417	p	0.6832219	0.5	-0.09691767	89.32767
05:07:17.441	p	0.7059702	0.4999999	-0.09176769	89.42902
05:07:17.444	p	0.7059702	0.4999999	-0.09176769	89.42902
05:07:17.468	p	0.7248294	0.5	-0.09074342	89.28551
05:07:17.492	p	0.7488241	0.5	-0.1085209	89.28066
05:07:17.517	p	0.7684633	0.5	-0.1008157	89.25356
05:07:17.543	p	0.7985617	0.5	-0.1081784	89.30759
05:07:17.566	p	0.8153075	0.5	-0.1131823	89.27602
05:07:17.569	p	0.8153075	0.5	-0.1131823	89.27602
05:07:17.594	p	0.8170717	0.4999999	-0.1210591	89.224
05:07:17.617	p	0.8353408	0.5	-0.127215	89.25558
05:07:17.638	p	0.8486699	0.5	-0.1269103	89.21318
05:07:17.657	p	0.8770169	0.4999999	-0.1295787	89.20186
05:07:17.680	p	0.8990588	0.4999999	-0.143434	89.30919
05:07:17.686	p	0.8990588	0.4999999	-0.143434	89.30919
05:07:17.712	p	0.917013	0.4999999	-0.1506067	89.27274
05:07:17.736	p	0.9291518	0.4999999	-0.1636584	89.28168
05:07:17.763	p	0.9494689	0.5	-0.1669676	89.33758
05:07:17.781	p	0.9739912	0.5	-0.1825257	89.41734
05:07:17.800	p	1.00014	0.5	-0.1938548	89.37986
05:07:17.803	p	1.00014	0.5	-0.1938548	89.37986
05:07:17.827	p	1.012555	0.5	-0.2009909	89.3878
05:07:17.852	p	1.041116	0.5	-0.205957	89.37265
05:07:17.874	p	1.071223	0.5	-0.2155959	89.49162
05:07:17.896	p	1.097032	0.5	-0.2171653	89.43805
05:07:17.916	p	1.111341	0.5	-0.2255093	89.33096
05:07:17.922	p	1.111341	0.5	-0.2255093	89.33096
05:07:17.945	p	1.136941	0.5	-0.2306535	89.41157
05:07:17.968	p	1.148368	0.5	-0.2251536	89.40427
05:07:17.990	p	1.156472	0.5	-0.2254317	89.36697
05:07:18.014	p	1.186388	0.5	-0.2348957	89.36488
05:07:18.036	p	1.188573	0.4999999	-0.2389912	89.28262
05:07:18.041	p	1.188573	0.4999999	-0.2389912	89.28262
05:07:18.065	p	1.198515	0.4999999	-0.2351309	89.43038
05:07:18.090	p	1.225796	0.4999999	-0.2466782	89.34125
05:07:18.114	p	1.236502	0.4999999	-0.255509	89.25058
05:07:18.137	p	1.258593	0.4999999	-0.2492699	89.13022
05:07:18.157	p	1.288765	0.4999999	-0.2603852	89.07523
05:07:18.159	p	1.288765	0.4999999	-0.2603852	89.07523
05:07:18.180	p	1.29705	0.4999999	-0.2597623	88.99346
05:07:18.203	p	1.314078	0.5	-0.2752838	89.01273
05:07:18.231	p	1.341429	0.5	-0.2836959	89.06078
05:07:18.254	p	1.352122	0.5	-0.2806474	88.94092
05:07:18.411	p	1.376496	0.4999999	-0.2856378	88.98639
05:07:18.416	p	1.376496	0.4999999	-0.2856378	88.98639
05:07:18.444	p	1.401586	0.4999999	-0.2905726	88.92485
05:07:18.466	p	1.426642	0.4999999	-0.292524	88.93874
05:07:18.491	p	1.448265	0.4999999	-0.2885095	88.89336
05:07:18.521	p	1.468656	0.4999999	-0.2838675	88.87064
05:07:18.542	p	1.482909	0.4999999	-0.2737497	88.8792
05:07:18.544	p	1.482909	0.4999999	-0.2737497	88.8792
05:07:18.567	p	1.49571	0.5	-0.2804135	88.79691
05:07:18.590	p	1.511111	0.5	-0.2821406	88.79145
05:07:18.614	p	1.523992	0.5	-0.2908949	88.79335
05:07:18.637	p	1.547834	0.4999999	-0.2933261	88.76326
05:07:18.656	p	1.577929	0.4999999	-0.2974133	88.76812
05:07:18.659	p	1.577929	0.4999999	-0.2974133	88.76812
05:07:18.681	p	1.607675	0.4999999	-0.2852605	88.92632
05:07:18.706	p	1.623732	0.4999999	-0.2981439	88.86893
05:07:18.725	p	1.648602	0.4999999	-0.2987884	88.97112
05:07:18.745	p	1.674286	0.5	-0.3011708	88.85704
05:07:18.764	p	1.694942	0.5	-0.2988608	88.98544
05:07:18.767	p	1.694942	0.5	-0.2988608	88.98544
05:07:18.789	p	1.720344	0.5	-0.3042832	89.01852
05:07:18.813	p	1.735018	0.5	-0.2909054	89.01257
05:07:18.832	p	1.764952	0.5	-0.2868221	89.02239
05:07:18.857	p	1.792147	0.5	-0.2814828	88.94085
05:07:18.881	p	1.813309	0.4999999	-0.2790475	88.87902
05:07:18.886	p	1.813309	0.4999999	-0.2790475	88.87902
05:07:18.908	p	1.827449	0.5	-0.2892931	88.82973
05:07:18.931	h	746
05:07:18.931	r	1
05:07:18.940	n	747
05:07:18.940	t	2.749998	0.5	-0.7155938	-110	-20
05:07:18.940	s	0
05:07:18.940	p	0	0.5	0	90
05:07:18.967	p	0.0270786	0.5	0.01036453	90.01144
05:07:19.035	p	0.05708078	0.4999999	0.02131518	89.96297
05:07:19.057	p	0.07795897	0.5	0.0245681	89.91807
05:07:19.060	p	0.07795897	0.5	0.0245681	89.91807
05:07:19.086	p	0.1001045	0.4999999	0.01728291	89.96361
05:07:19.110	p	0.1088999	0.4999999	0.005978943	89.9502
05:07:19.133	p	0.1098699	0.4999999	0.01506104	89.86886
05:07:19.159	p	0.1375293	0.4999999	0.004818763	89.80885
05:07:19.185	p	0.1560179	0.4999999	0.006488811	89.72639
05:07:19.188	p	0.1560179	0.4999999	0.006488811	89.72639
05:07:19.210	p	0.1707664	0.4999999	0.0005654518	89.75627
05:07:19.233	p	0.1878587	0.4999999	0.004372425	89.77448
05:07:19.257	p	0.2000472	0.4999999	0.002702936	89.67359
05:07:19.281	p	0.2267776	0.4999999	0.007091728	89.61339
05:07:19.307	p	0.2569066	0.4999999	-0.011917	89.67565
05:07:19.313	p	0.2569066	0.4999999	-0.011917	89.67565
05:07:19.335	p	0.2709191	0.5	0.003565954	89.68192
05:07:19.357	p	0.2791252	0.5	-0.008246976	89.74043
05:07:19.379	p	0.3090841	0.5	0.0008909835	89.638
05:07:19.399	p	0.3248931	0.5	-0.008917138	89.63921
05:07:19.420	p	0.354921	0.4999999	-0.01323353	89.51762
05:07:19.424	p	0.354921	0.4999999	-0.01323353	89.51762
05:07:19.449	p	0.3825647	0.5	-0.01477128	89.49222
05:07:19.471	p	0.3948506	0.5	-0.02896801	89.45251
05:07:19.495	p	0.411429	0.5	-0.02330512	89.40375
05:07:19.517	p	0.4414379	0.4999999	-0.02400356	89.50185
05:07:19.542	p	0.4639419	0.4999999	-0.0210114	89.45779
05:07:19.546	p	0.4639419	0.4999999	-0.0210114	89.45779
05:07:19.573	p	0.4757359	0.4999999	-0.01718929	89.42561
05:07:19.597	p	0.4874607	0.4999999	-0.01306065	89.4316
05:07:19.622	p	0.5023211	0.4999999	-0.02350619	89.29069
05:07:19.645	p	0.5184839	0.4999999	-0.02600074	89.29198
05:07:19.670	p	0.5320797	0.5	-0.02058197	89.27379
05:07:19.675	p	0.5320797	0.5	-0.02058197	89.27379
05:07:19.699	p	0.5453637	0.5	-0.0198675	89.21361
05:07:19.724	p	0.5692595	0.4999999	-0.02435892	89.27686
05:07:19.746	p	0.5846473	0.4999999	-0.02339972	89.2535
05:07:19.771	p	0.6023476	0.4999999	-0.02987359	89.3246
05:07:19.794	p	0.6185619	0.4999999	-0.03617914	89.19088
05:07:19.797	p	0.6185619	0.4999999	-0.03617914	89.19088
05:07:19.822	p	0.6387905	0.4999999	-0.0438619	89.14613
05:07:19.846	p	0.669039	0.4999999	-0.06031595	89.22623
05:07:19.869	p	0.699157	0.4999999	-0.06884937	89.10733
05:07:19.888	p	0.7291729	0.4999999	-0.06963862	89.16619
05:07:19.907	p	0.7591441	0.4999999	-0.06743683	89.16145
05:07:19.912	p	0.7591441	0.4999999	-0.06743683	89.16145
05:07:19.934	p	0.7835683	0.4999999	-0.05857849	89.13885
05:07:19.959	p	0.7907922	0.4999999	-0.05610167	89.15118
05:07:19.984	p	0.8085355	0.4999999	-0.0724743	89.16014
05:07:20.007	p	0.8270532	0.4999999	-0.06714295	89.14919
05:07:20.031	p	0.8532389	0.4999999	-0.07173118	89.12701
05:07:20.036	p	0.8532389	0.4999999	-0.07173118	89.12701
05:07:20.058	p	0.8721868	0.4999999	-0.07548217	89.12714
05:07:20.084	p	0.8847687	0.5	-0.08835324	88.92714
05:07:20.111	p	0.8893661	0.4999999	-0.0852176	88.94755
05:07:20.133	p	0.910455	0.4999999	-0.08637067	88.99065
05:07:20.158	p	0.9317145	0.4999999	-0.09902017	88.98651
05:07:20.162	p	0.9317145	0.4999999	-0.09902017	88.98651
05:07:20.187	p	0.9617792	0.5	-0.1024068	89.08949
05:07:20.211	p	0.9786839	0.4999999	-0.1116211	89.08919
05:07:20.233	p	1.008789	0.4999999	-0.1179866	89.08495
05:07:20.258	p	1.033198	0.4999999	-0.1159539	89.03167
05:07:20.284	p	1.062437	0.4999999	-0.1240878	89.08781
05:07:20.290	p	1.062437	0.4999999	-0.1240878	89.08781
05:07:20.312	p	1.081907	0.4999999	-0.1294172	89.14944
05:07:20.336	p	1.103057	0.4999999	-0.1263052	89.11059
05:07:20.356	p	1.133087	0.4999999	-0.1280497	89.11277
05:07:20.375	p	1.145708	0.5	-0.1302293	88.98909
05:07:20.399	p	1.157206	0.4999999	-0.1472217	89.04739
05:07:20.403	p	1.157206	0.4999999	-0.1472217	89.04739
05:07:20.427	p	1.187226	0.4999999	-0.1481844	89.00294
05:07:20.451	p	1.198938	0.4999999	-0.1431249	89.02561
05:07:20.476	p	1.218981	0.4999999	-0.1438097	89.09234
05:07:20.500	p	1.239248	0.4999999	-0.1441336	89.04518
05:07:20.519	p	1.257322	0.4999999	-0.157419	89.00343
05:07:20.521	p	1.257322	0.4999999	-0.157419	89.00343
05:07:20.542	p	1.283118	0.5	-0.1638735	89.02869
05:07:20.678	p	1.307841	0.4999999	-0.1709508	89.16036
05:07:20.718	p	1.32726	0.4999999	-0.1797578	88.97834
05:07:20.740	p	1.346529	0.4999999	-0.1782739	88.86109
05:07:20.760	p	1.373459	0.4999999	-0.1855612	88.91391
05:07:20.763	p	1.373459	0.4999999	-0.1855612	88.91391
05:07:20.787	p	1.39095	0.4999999	-0.1960213	88.95839
05:07:20.810	p	1.398974	0.5	-0.2005233	89.02
05:07:20.833	p	1.421127	0.5	-0.2006957	89.08434
05:07:20.854	p	1.432773	0.4999999	-0.1979967	89.03181
05:07:20.873	p	1.451748	0.4999999	-0.2017526	89.04629
05:07:20.879	p	1.451748	0.4999999	-0.2017526	89.04629
05:07:20.903	p	1.478243	0.5	-0.2087256	88.92184
05:07:20.928	p	1.508096	0.5	-0.2006603	89.11883
05:07:20.952	p	1.527279	0.5	-0.1899792	89.04951
05:07:20.978	p	1.546081	0.5	-0.1947415	88.96949
05:07:21.000	p	1.553639	0.5	-0.1915767	88.97247
05:07:21.005	p	1.553639	0.5	-0.1915767	88.97247
05:07:21.029	p	1.568054	0.5	-0.1964883	89.01894
05:07:21.053	p	1.590729	0.5	-0.2059518	88.94901
05:07:21.074	p	1.61577	0.4999999	-0.2138159	88.94157
05:07:21.099	p	1.632013	0.4999999	-0.2096742	89.0444
05:07:21.123	p	1.641168	0.5	-0.2118633	88.92018
05:07:21.127	p	1.641168	0.5	-0.2118633	88.92018
05:07:21.151	p	1.671292	0.5	-0.2181363	88.90312
05:07:21.175	p	1.698363	0.5	-0.2336444	88.86893
05:07:21.196	p	1.724178	0.4999999	-0.2508045	88.93726
05:07:21.224	p	1.747464	0.4999999	-0.2551452	88.88612
05:07:21.249	p	1.77709	0.5	-0.2427971	88.78167
05:07:21.253	p	1.77709	0.5	-0.2427971	88.78167
05:07:21.276	p	1.804836	0.5	-0.254948	88.89387
05:07:21.298	p	1.813825	0.4999999	-0.2628258	88.85079
05:07:21.321	p	1.830088	0.4999999	-0.2558893	88.92468
05:07:21.347	h	747
05:07:21.347	r	1
05:07:21.354	n	748
05:07:21.354	t	2.749998	0.5	0.341309	-110	-20
05:07:21.354	s	0
05:07:21.354	p	0	0.5	0	90
05:07:21.375	p	0.02205238	0.4999999	-0.007468784	89.91216
05:07:21.379	p	0.02205238	0.4999999	-0.007468784	89.91216
05:07:21.451	p	0.03998965	0.5	-0.0119652	89.84177
05:07:21.472	p	0.0700182	0.5	-0.0222697	89.83931
05:07:21.494	p	0.09170747	0.4999999	-0.02147841	89.83604
05:07:21.517	p	0.1083694	0.4999999	-0.01835145	89.83533
05:07:21.542	p	0.1311933	0.4999999	-0.03553478	89.77652
05:07:21.546	p	0.1311933	0.4999999	-0.03553478	89.77652
05:07:21.571	p	0.1612068	0.4999999	-0.03895771	89.77734
05:07:21.594	p	0.1760911	0.5	-0.04122365	89.73274
05:07:21.616	p	0.2061164	0.5	-0.04656807	89.8379
05:07:21.641	p	0.2322983	0.5	-0.05044139	89.78103
05:07:21.669	p	0.250469	0.4999999	-0.05026554	89.83061
05:07:21.674	p	0.250469	0.4999999	-0.05026554	89.83061
05:07:21.699	p	0.2619139	0.4999999	-0.05773317	89.81786
05:07:21.724	p	0.2801265	0.5	-0.04889996	89.7935
05:07:21.744	p	0.2797888	0.4999999	-0.04165263	89.85571
05:07:21.764	p	0.3041345	0.4999999	-0.03916599	89.85538
05:07:21.786	p	0.3215021	0.4999999	-0.04056351	89.88126
05:07:21.791	p	0.3215021	0.4999999	-0.04056351	89.88126
05:07:21.815	p	0.335985	0.4999999	-0.05491974	89.77832
05:07:21.835	p	0.3659731	0.4999999	-0.05179262	89.83173
05:07:21.855	p	0.3876152	0.5	-0.05219167	89.93414
05:07:21.875	p	0.3985865	0.5	-0.06583953	90.00459
05:07:21.902	p	0.4125523	0.5	-0.04709186	90.05453
05:07:21.907	p	0.4125523	0.5	-0.04709186	90.05453
05:07:21.931	p	0.4418977	0.5000001	-0.04674452	89.98576
05:07:21.955	p	0.4563515	0.5	-0.04815793	89.80633
05:07:21.976	p	0.4674574	0.5	-0.06081968	89.71494
05:07:21.996	p	0.4875402	0.5	-0.06397021	89.66578
05:07:22.015	p	0.5116708	0.5	-0.0578091	89.66994
05:07:22.018	p	0.5116708	0.5	-0.0578091	89.66994
05:07:22.041	p	0.5230878	0.4999999	-0.05407755	89.54799
05:07:22.069	p	0.5368123	0.4999999	-0.04892642	89.48332
05:07:22.092	p	0.5543903	0.4999999	-0.05454215	89.32584
05:07:22.116	p	0.5844162	0.4999999	-0.05657161	89.35137
05:07:22.137	p	0.6132129	0.4999999	-0.05875513	89.43025
05:07:22.143	p	0.6132129	0.4999999	-0.05875513	89.43025
05:07:22.166	p	0.6279931	0.4999999	-0.06514703	89.43175
05:07:22.190	p	0.6465007	0.4999999	-0.07301833	89.38342
05:07:22.216	p	0.673736	0.4999999	-0.07137671	89.39435
05:07:22.241	p	0.6970645	0.5	-0.07010336	89.42616
05:07:22.260	p	0.7204741	0.5	-0.07002391	89.53772
05:07:22.264	p	0.7204741	0.5	-0.07002391	89.53772
05:07:22.291	p	0.7471811	0.5	-0.07033383	89.50485
05:07:22.313	p	0.7591811	0.5	-0.07416797	89.50733
05:07:22.337	p	0.7891591	0.4999999	-0.07147308	89.41585
05:07:22.360	p	0.8189009	0.4999999	-0.07281439	89.47006
05:07:22.384	p	0.8324655	0.5	-0.08838115	89.44567
05:07:22.385	p	0.8324655	0.5	-0.08838115	89.44567
05:07:22.410	p	0.8561139	0.4999999	-0.09333685	89.44733
05:07:22.432	p	0.8862279	0.4999999	-0.1050088	89.42678
05:07:22.458	p	0.9163646	0.4999999	-0.1185204	89.36235
05:07:22.483	p	0.9462602	0.4999999	-0.1089803	89.31799
05:07:22.505	p	0.9718738	0.4999999	-0.1098005	89.25172
05:07:22.509	p	0.9718738	0.4999999	-0.1098005	89.25172
05:07:22.532	p	0.9815404	0.4999999	-0.104467	89.13006
05:07:22.554	p	1.010438	0.5	-0.1043719	89.20513
05:07:22.574	p	1.03077	0.5	-0.0992805	89.27201
05:07:22.599	p	1.052544	0.4999999	-0.1089059	89.14326
05:07:22.623	p	1.066466	0.4999999	-0.09956481	89.09857
05:07:22.625	p	1.066466	0.4999999	-0.09956481	89.09857
05:07:22.648	p	1.088911	0.4999999	-0.1014087	89.02782
05:07:22.672	p	1.107345	0.4999999	-0.09468355	88.89742
05:07:22.696	p	1.13524	0.5	-0.0936157	88.96488
05:07:22.722	p	1.156242	0.5	-0.1041315	88.95753
05:07:22.747	p	1.172277	0.5	-0.1039533	88.92409
05:07:22.750	p	1.172277	0.5	-0.1039533	88.92409
05:07:22.775	p	1.192761	0.5	-0.1124332	88.87175
05:07:22.802	p	1.212775	0.4999999	-0.1010232	88.79047
05:07:22.826	p	1.233091	0.4999999	-0.1087617	88.9334
05:07:22.849	p	1.259681	0.4999999	-0.1107955	88.92737
05:07:22.869	p	1.268262	0.4999999	-0.1170039	89.09718
05:07:22.873	p	1.268262	0.4999999	-0.1170039	89.09718
05:07:22.896	p	1.288982	0.5	-0.1226214	89.07489
05:07:22.920	p	1.302711	0.5	-0.1285364	89.04276
05:07:22.942	p	1.327165	0.4999999	-0.1264278	88.94086
05:07:22.965	p	1.348513	0.4999999	-0.1315195	88.90942
05:07:23.110	p	1.368191	0.4999999	-0.1235927	88.82157
